행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4817069500,2024-10-31,경상남도,진주시,초장동,25779,12946,12833,74,73,92,98,108,123,182,185,188,208,211,248,222,252,247,210,234,214,213,175,199,161,160,190,146,149,142,150,131,139,139,164,142,152,149,147,153,141,148,169,169,209,241,246,260,253,225,221,227,234,249,248,205,236,243,248,202,201,173,176,143,146,162,150,139,124,131,113,77,76,77,41,50,42,62,48,49,32,32,22,12,25,21,20,14,7,8,5,8,5,5,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,81,59,76,92,101,128,130,154,179,197,208,154,184,173,179,159,189,215,160,129,137,113,126,117,127,113,105,127,110,155,141,142,155,162,132,148,163,192,187,167,225,279,277,274,303,294,253,288,256,251,276,250,254,260,236,235,236,202,166,152,145,145,145,188,128,99,114,92,76,77,69,57,69,56,82,61,51,46,37,30,28,34,37,25,37,28,17,23,28,13,12,14,14,9,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1
4817071000,2024-10-31,경상남도,진주시,평거동,25705,12180,13525,55,45,54,57,62,79,68,86,128,115,121,129,148,170,150,151,142,165,154,149,185,183,185,181,187,180,172,186,183,178,184,167,150,136,163,141,125,115,130,118,111,161,166,149,182,166,167,175,192,216,204,211,264,238,257,240,233,200,236,194,191,220,208,256,191,152,137,150,116,126,123,85,75,55,63,68,74,55,47,49,46,23,39,37,27,24,26,17,18,9,12,4,3,6,4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,48,49,40,49,62,60,82,99,92,110,144,98,134,143,131,146,177,173,152,139,145,166,147,142,169,138,191,165,173,140,182,160,133,141,131,111,111,130,101,146,160,183,213,193,227,230,204,234,264,247,257,296,257,300,334,329,282,276,238,234,209,215,200,251,234,175,177,171,135,131,132,94,109,77,102,109,85,96,59,63,76,70,87,77,66,46,51,46,44,28,25,16,13,11,11,8,6,4,2,3,2,0,0,0,1,0,0,0,0,0,0
4817071500,2024-10-31,경상남도,진주시,신안동,11062,5212,5850,17,15,18,13,17,12,28,32,36,45,42,49,46,43,49,47,52,56,56,52,64,73,57,62,76,68,62,80,76,72,71,66,52,55,55,41,58,42,49,52,69,63,60,56,86,71,70,64,78,65,87,78,78,94,90,96,102,104,91,64,80,96,81,98,111,92,79,92,93,96,67,59,62,48,63,52,45,47,38,35,36,30,29,33,28,26,17,19,8,10,8,4,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,18,14,23,18,20,31,47,35,42,40,37,42,37,42,48,54,41,47,65,70,61,60,63,52,70,48,76,72,66,54,50,57,47,38,45,49,47,47,59,46,74,72,84,75,81,51,74,85,82,105,91,98,111,98,111,117,111,107,94,114,115,130,148,118,118,102,109,120,101,87,94,67,64,59,69,57,46,44,55,51,44,49,43,39,33,19,29,21,21,13,6,5,5,3,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0
4817072000,2024-10-31,경상남도,진주시,이현동,10054,4954,5100,12,11,10,14,15,19,18,26,44,46,45,47,50,54,55,58,72,50,61,64,64,70,60,57,70,57,56,65,61,61,62,53,44,56,47,39,49,23,37,41,47,57,58,60,66,71,69,59,56,74,76,97,85,80,98,96,110,103,109,88,78,98,87,104,114,86,78,91,77,67,68,53,60,57,53,39,55,49,44,29,26,29,23,21,9,13,13,8,6,4,3,2,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,8,11,15,16,9,27,24,23,33,32,42,47,39,46,33,43,53,50,47,38,37,37,40,40,54,57,46,53,45,45,46,32,34,26,31,44,38,44,36,57,61,67,61,73,66,81,90,88,75,104,96,99,107,96,119,99,103,86,108,89,100,124,121,130,82,101,103,83,93,76,77,88,53,50,71,60,41,26,43,35,34,30,35,25,30,26,25,17,13,13,11,6,7,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4817073000,2024-10-31,경상남도,진주시,판문동,20232,9606,10626,44,47,49,51,59,76,116,103,142,127,153,149,151,169,178,137,154,134,119,110,125,100,101,119,107,102,121,102,96,87,89,99,102,98,82,103,100,112,109,107,125,155,161,185,206,193,150,166,194,173,182,193,177,179,169,179,194,144,142,139,115,108,127,124,166,129,100,104,108,96,94,56,60,55,49,44,42,45,22,39,30,22,35,21,16,15,12,10,8,7,4,1,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,49,44,70,93,101,138,155,157,147,132,165,161,166,147,157,163,114,112,110,119,88,92,95,106,97,97,84,94,85,90,91,102,85,111,109,127,120,128,156,179,225,247,196,214,215,212,177,202,182,213,177,197,205,190,170,172,147,149,112,133,143,173,143,132,142,120,105,119,98,88,72,63,72,70,66,53,46,48,49,42,60,37,39,35,29,24,17,15,12,16,15,8,5,2,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0
4817074000,2024-10-31,경상남도,진주시,가호동,34662,17560,17102,155,162,159,184,150,153,139,164,152,161,156,127,168,151,131,129,154,149,180,250,252,308,489,543,683,504,369,308,295,289,304,291,336,295,314,367,276,312,278,302,266,281,273,278,228,226,204,221,215,221,244,269,263,290,243,267,239,237,185,204,135,178,183,219,170,160,147,106,125,130,121,73,74,64,64,68,57,50,38,37,32,35,30,27,23,20,16,5,5,7,6,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,160,160,159,128,162,125,137,160,163,141,127,124,149,137,122,143,147,173,244,390,453,412,400,303,261,234,211,230,247,253,261,303,299,282,268,242,288,259,207,244,251,240,244,250,235,247,235,244,243,298,296,266,294,284,243,242,234,194,220,175,193,215,223,239,166,154,152,152,174,110,112,109,80,92,72,94,73,72,57,72,64,62,57,48,43,33,26,33,25,28,12,9,12,2,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4817075000,2024-10-31,경상남도,진주시,충무공동,33726,16620,17106,173,189,195,230,215,215,258,298,319,321,326,302,293,297,288,234,240,187,161,131,149,162,128,127,131,151,134,117,183,183,241,240,280,291,295,334,295,318,365,323,381,384,407,430,415,421,346,325,285,266,298,246,258,233,229,199,187,138,167,155,125,122,134,151,126,108,91,98,79,76,58,40,36,40,31,27,41,32,21,17,16,12,9,9,9,6,5,4,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160,177,208,188,220,225,250,290,313,330,306,327,345,280,276,240,223,188,155,134,116,121,128,99,128,109,133,149,196,218,249,302,306,313,314,327,294,409,348,361,392,426,480,452,451,388,316,304,284,283,253,232,254,253,239,187,224,190,147,138,133,150,146,164,153,114,110,92,79,87,62,57,46,54,36,27,24,24,21,18,12,16,27,13,8,11,11,11,13,7,9,4,8,3,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4822025000,2024-10-31,경상남도,통영시,산양읍,4274,2269,2005,4,0,1,1,1,4,5,4,2,6,1,13,9,19,12,17,11,10,8,6,8,16,12,12,7,15,11,12,12,15,8,11,19,10,12,11,13,12,19,12,16,25,26,25,19,32,17,33,35,36,50,43,39,61,53,41,57,49,62,63,41,64,64,67,80,58,53,67,45,63,47,47,61,32,29,36,34,37,19,22,18,17,25,16,14,10,3,11,4,7,2,7,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,5,5,3,8,7,8,9,7,8,13,5,8,11,14,3,9,6,4,6,10,7,7,7,7,8,7,10,7,9,10,7,8,12,13,10,20,11,12,20,19,26,18,14,18,22,22,20,29,28,28,34,27,40,43,49,35,45,65,55,65,52,52,51,48,52,34,32,48,35,28,41,35,46,28,28,24,31,39,45,33,33,20,31,22,15,13,7,6,5,4,4,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0
4822031000,2024-10-31,경상남도,통영시,용남면,11725,5816,5909,18,23,26,20,18,32,34,37,57,66,65,73,84,73,93,80,74,59,72,63,62,64,40,49,48,57,39,37,42,43,37,34,48,45,48,39,52,47,41,49,92,70,98,97,122,100,103,110,108,119,114,123,121,133,135,125,116,110,108,97,83,103,105,111,117,111,71,87,86,78,60,52,70,58,39,57,40,42,34,34,26,27,22,19,17,18,11,14,9,5,2,8,2,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,20,16,23,27,33,41,57,61,68,79,81,88,85,79,65,84,75,49,60,57,41,48,37,23,26,40,41,43,33,44,40,34,40,45,46,47,45,59,74,77,96,114,105,114,104,89,113,85,105,110,108,109,114,107,110,121,108,101,93,77,91,100,124,113,96,79,103,66,60,60,78,58,51,43,55,66,40,27,53,34,45,63,40,42,34,23,31,23,15,12,13,8,6,6,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0
4822033000,2024-10-31,경상남도,통영시,도산면,2667,1381,1286,0,0,0,0,1,1,4,4,5,4,3,10,4,7,5,4,7,5,8,2,6,5,8,13,5,7,8,4,4,9,4,5,13,2,5,9,9,6,10,7,10,9,9,9,18,6,17,11,15,20,24,24,21,26,29,26,41,33,26,30,28,40,35,46,50,31,35,45,48,39,31,22,27,26,26,34,34,19,16,20,20,17,9,12,7,11,7,5,9,5,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,4,2,2,5,6,0,4,7,6,3,9,1,4,4,2,3,1,6,6,7,5,2,4,4,3,4,8,3,7,7,6,8,4,6,8,11,6,3,7,3,9,6,6,13,20,15,24,14,19,22,22,25,26,20,25,29,53,38,37,41,39,43,30,29,35,26,32,25,25,25,16,26,23,30,30,26,26,24,17,22,14,13,9,15,11,5,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
4822034000,2024-10-31,경상남도,통영시,광도면,30573,15583,14990,82,81,94,83,101,123,140,150,214,231,238,229,251,253,261,266,231,204,184,176,164,153,150,134,139,129,121,122,143,120,125,133,148,137,143,178,163,177,198,215,273,299,350,354,406,349,329,306,331,334,329,345,308,275,306,266,275,235,243,211,170,229,203,222,215,183,156,170,141,139,117,99,126,99,78,82,60,58,46,42,33,41,38,32,24,26,11,5,11,6,6,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,80,103,106,105,145,176,172,238,213,227,253,244,233,215,226,212,169,153,138,111,104,115,111,97,116,102,111,105,116,133,156,142,141,160,171,202,189,242,246,305,356,382,385,342,289,308,275,282,275,278,279,283,247,240,259,228,208,190,163,206,183,227,233,176,174,172,154,149,121,111,91,91,85,83,79,69,40,51,63,55,61,33,48,31,49,25,33,18,21,20,10,12,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4822035000,2024-10-31,경상남도,통영시,욕지면,1924,1114,810,1,1,0,2,1,2,0,1,1,3,2,4,4,3,2,7,2,11,2,4,3,6,6,8,7,4,10,10,4,4,7,3,7,2,2,5,4,5,4,6,11,11,14,9,20,17,17,16,18,19,24,21,22,22,35,29,31,32,20,23,30,27,26,35,38,33,24,24,32,22,22,16,20,16,25,19,16,13,13,8,13,7,11,17,9,6,2,10,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,1,1,1,3,6,1,6,4,6,3,2,1,2,3,2,3,4,2,6,6,3,4,2,2,1,3,6,4,0,1,4,1,3,2,5,5,9,4,9,6,5,11,18,9,11,16,16,18,9,25,21,19,19,18,20,25,31,23,18,18,22,19,12,22,24,24,11,10,19,13,6,9,8,10,20,13,9,12,16,7,5,7,5,1,5,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4822036000,2024-10-31,경상남도,통영시,한산면,1897,986,911,0,0,1,0,0,1,0,1,0,0,0,3,2,1,3,2,3,3,1,3,1,6,3,0,2,2,4,5,5,1,1,2,4,4,4,6,2,5,7,6,13,9,8,7,13,12,6,14,9,7,18,13,18,20,20,30,23,21,25,26,25,20,34,36,22,37,33,26,23,26,16,20,32,21,17,19,17,18,15,13,16,11,24,10,8,14,6,2,3,5,2,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,2,2,0,5,3,1,4,2,4,1,1,2,2,2,3,4,3,2,4,2,2,2,2,2,3,3,3,4,1,5,6,2,3,3,7,0,5,6,7,5,14,12,7,15,13,14,18,12,9,13,9,23,28,27,21,17,28,22,27,12,13,26,14,15,18,18,32,20,25,24,27,29,25,34,20,27,15,10,10,12,13,4,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4822037000,2024-10-31,경상남도,통영시,사량면,1358,682,676,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,1,2,0,2,1,2,0,1,3,1,2,0,3,2,3,1,5,3,5,2,2,2,3,4,3,2,7,7,7,4,8,6,3,6,9,9,10,8,10,15,17,18,22,21,18,12,17,22,16,37,25,33,28,24,14,19,14,18,5,13,13,16,14,4,9,9,12,4,10,7,5,5,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,1,1,0,1,0,0,1,1,3,1,1,3,1,1,1,2,3,0,3,1,1,2,2,1,0,4,1,2,0,0,1,3,6,3,4,2,2,3,2,1,4,5,12,6,15,11,16,14,11,10,13,11,13,21,28,28,20,20,19,17,14,18,16,13,10,10,16,13,9,10,16,17,18,16,17,10,10,16,12,12,13,5,3,6,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4822051000,2024-10-31,경상남도,통영시,도천동,8181,4089,4092,2,4,12,7,4,11,13,18,16,22,31,28,30,30,26,32,36,32,36,34,44,46,60,55,60,47,42,36,39,34,29,29,35,33,19,30,27,22,23,35,39,33,61,62,69,58,50,55,52,75,82,68,75,80,78,85,87,82,80,86,75,74,104,102,108,96,92,80,83,77,66,42,61,58,49,55,46,40,28,35,34,26,37,18,11,9,15,14,8,9,6,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,10,7,7,15,14,13,22,20,28,37,45,35,45,36,44,45,40,35,35,32,33,43,21,25,24,27,30,16,16,24,27,18,25,20,26,17,21,35,37,42,40,60,40,53,48,46,60,56,73,59,66,65,81,84,83,57,74,76,80,101,132,112,90,77,98,83,89,84,55,54,67,65,65,67,60,31,38,36,53,78,46,44,22,22,29,14,18,13,8,6,13,3,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0
4822053000,2024-10-31,경상남도,통영시,명정동,2529,1223,1306,3,2,1,1,1,3,1,2,2,4,3,5,9,4,4,7,8,3,12,5,4,4,12,8,5,10,9,7,11,9,6,6,5,9,5,6,5,6,7,8,8,12,12,14,14,14,20,7,18,19,23,19,24,30,26,24,25,28,18,25,29,42,30,34,26,32,27,30,25,43,35,20,31,22,22,19,16,23,15,13,10,11,8,15,8,7,7,3,5,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,5,8,6,3,7,2,6,8,6,10,10,9,3,6,4,8,6,6,5,7,3,7,8,6,4,7,4,2,5,8,2,4,7,8,8,7,5,8,14,11,11,11,10,17,7,11,17,18,15,20,20,30,20,30,20,22,26,41,46,40,36,28,47,37,25,24,36,19,26,28,31,34,24,29,20,31,24,24,18,15,8,14,3,11,5,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822055000,2024-10-31,경상남도,통영시,중앙동,3394,1678,1716,2,0,1,3,1,5,6,4,1,3,7,9,14,9,6,7,8,15,8,9,9,14,12,20,9,5,13,13,9,10,13,18,18,5,13,7,14,10,17,15,14,11,14,18,18,24,24,23,28,33,25,26,44,29,38,27,29,32,39,33,35,45,36,55,47,44,46,41,41,42,33,26,29,27,25,35,25,21,16,16,14,10,18,12,6,12,13,6,5,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,3,2,2,5,5,8,8,6,12,9,6,4,13,9,7,10,5,11,6,5,12,6,3,6,7,6,7,4,8,5,12,3,8,11,12,8,6,16,15,11,23,12,12,17,11,23,17,22,26,26,29,37,32,30,33,32,29,35,59,49,55,52,55,48,35,46,49,28,56,43,31,29,35,37,18,27,21,21,24,29,19,21,8,12,12,14,4,7,3,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4822059000,2024-10-31,경상남도,통영시,정량동,7979,4039,3940,4,11,8,12,10,7,11,20,19,23,25,23,34,41,26,28,31,31,25,24,35,34,31,31,32,27,29,24,16,35,17,22,28,32,23,25,24,41,38,42,46,52,59,51,75,71,49,71,59,69,83,88,94,108,100,111,82,79,77,67,86,95,84,106,110,76,78,82,87,74,70,50,70,56,44,48,69,54,22,27,18,38,24,20,19,9,9,6,5,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,3,10,12,8,21,19,28,18,22,40,28,33,27,31,21,37,25,20,17,13,32,18,22,20,16,19,19,16,19,21,16,36,23,23,32,28,30,23,44,40,55,43,45,45,52,49,63,52,57,43,67,77,76,79,73,81,90,83,83,106,128,115,110,86,87,102,95,88,85,76,59,60,51,61,59,41,42,38,40,34,34,38,33,17,16,24,8,10,6,3,9,4,5,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
4822060000,2024-10-31,경상남도,통영시,북신동,9818,4619,5199,10,13,17,30,27,20,28,42,33,27,44,30,45,46,53,45,61,67,34,42,47,39,40,45,40,47,35,36,46,36,34,34,21,37,29,42,35,59,51,36,73,60,62,69,90,81,72,61,66,69,77,86,94,78,71,78,90,72,50,57,60,57,101,102,102,105,87,82,82,104,67,65,77,61,56,68,74,42,38,48,27,29,36,17,15,10,13,15,5,7,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,18,15,18,19,30,36,33,37,37,32,46,36,49,42,47,47,37,42,33,51,33,33,26,27,28,28,30,35,28,42,35,36,38,38,36,45,41,45,55,54,65,70,87,70,66,72,52,81,64,79,88,76,87,97,76,81,93,108,78,98,123,128,148,124,128,132,122,137,99,95,96,77,66,74,77,70,41,51,37,36,50,36,27,32,23,17,14,17,19,8,9,10,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4822066500,2024-10-31,경상남도,통영시,미수동,10166,4979,5187,9,12,11,13,17,11,17,41,42,54,44,74,60,64,74,72,53,77,59,55,65,55,59,57,43,38,37,40,41,29,28,32,28,30,32,36,39,42,45,40,46,57,67,85,87,93,77,94,78,99,108,96,90,110,100,81,89,82,84,96,104,92,100,93,115,110,95,100,103,93,90,62,65,58,42,38,33,36,22,31,18,13,23,17,9,6,3,3,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,9,19,21,24,38,30,49,47,45,60,71,69,64,78,67,48,49,46,38,33,25,45,26,27,26,33,28,35,28,43,23,27,38,44,43,43,50,65,59,83,82,88,83,86,75,76,86,101,99,86,97,119,98,113,98,104,98,85,107,107,123,125,126,101,96,80,90,79,69,65,61,46,51,47,51,27,33,37,31,42,32,30,18,18,26,15,13,10,14,11,3,5,3,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0
4822067000,2024-10-31,경상남도,통영시,봉평동,9205,4672,4533,6,5,5,10,10,14,14,17,21,33,28,24,29,52,50,31,51,49,38,39,48,49,45,44,40,33,38,30,39,40,38,45,41,34,40,29,42,38,39,47,40,42,60,76,66,66,64,76,69,77,80,89,96,97,111,89,110,110,87,84,95,116,112,107,112,106,103,98,100,89,57,74,68,52,65,52,56,47,27,30,27,29,30,31,15,16,10,6,11,4,4,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,13,7,3,18,20,25,29,34,28,37,49,32,51,43,46,28,42,24,35,32,24,25,20,19,25,43,24,33,30,27,29,39,24,30,29,34,49,47,44,57,55,49,57,54,62,53,60,87,83,73,84,72,92,101,80,75,76,81,85,118,113,125,106,95,100,103,91,71,80,78,66,68,69,75,53,41,42,49,51,46,36,33,32,27,20,24,20,10,12,11,5,5,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4822070000,2024-10-31,경상남도,통영시,무전동,13061,6498,6563,16,18,27,18,30,40,39,47,53,55,71,72,84,79,84,70,94,96,79,71,85,91,58,88,81,76,61,84,63,62,67,55,73,52,64,55,63,56,72,69,78,96,106,117,142,116,123,115,121,109,126,143,127,131,143,137,152,92,99,110,77,83,104,125,137,101,107,77,76,86,60,65,73,59,43,54,56,49,24,26,21,18,21,11,12,6,7,8,6,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,29,27,27,27,36,45,49,54,55,65,52,90,88,64,69,98,68,54,64,60,54,55,65,63,55,65,55,62,58,74,64,51,69,42,66,64,61,74,78,89,98,113,123,116,120,136,130,132,124,133,131,155,118,124,122,123,114,110,98,108,138,147,132,125,89,98,101,112,91,64,67,65,48,50,61,47,23,35,32,31,23,21,18,18,16,14,10,11,8,5,4,5,4,2,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0
4824025000,2024-10-31,경상남도,사천시,사천읍,17138,9107,8031,31,32,31,38,56,34,53,63,87,82,78,68,85,101,77,72,86,89,88,79,102,90,105,121,134,160,132,146,136,149,158,144,141,141,94,115,91,105,103,96,129,128,150,155,152,154,154,182,164,143,204,167,189,194,178,200,184,152,157,143,122,145,151,156,145,103,111,106,86,93,74,55,68,62,64,58,55,47,37,36,31,40,24,30,27,22,15,21,13,14,12,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,41,35,44,41,58,60,62,63,77,52,62,65,84,78,103,110,87,77,65,64,56,78,82,74,89,97,76,71,83,87,84,73,86,68,74,74,85,85,91,115,123,142,130,135,139,151,112,157,151,164,128,173,155,165,166,149,138,134,89,107,122,158,153,97,108,105,105,105,85,71,79,69,66,72,62,69,46,50,60,42,83,49,52,47,34,49,44,27,22,19,16,11,12,7,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4824031000,2024-10-31,경상남도,사천시,정동면,13600,6823,6777,48,47,53,45,38,45,55,69,76,74,82,80,87,92,87,76,82,97,84,71,70,71,69,67,86,61,69,77,84,99,82,80,107,101,99,102,104,79,112,95,97,127,122,111,113,123,109,121,125,109,136,128,135,149,131,135,113,97,127,107,91,84,88,102,87,78,71,63,61,63,55,44,41,42,30,46,39,26,23,21,22,19,22,18,11,12,13,8,8,2,2,4,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,61,51,33,48,55,67,53,95,82,66,83,77,78,88,91,66,80,64,52,52,41,54,59,44,55,55,57,74,77,83,83,81,82,87,79,73,92,90,103,132,118,116,142,129,128,123,111,122,123,132,119,133,109,129,127,114,82,99,76,83,88,111,99,80,57,74,61,71,62,51,55,29,49,43,51,47,35,45,46,42,38,42,36,30,17,18,27,31,19,11,16,14,10,5,2,5,3,1,0,1,0,1,1,0,0,0,0,0,0
4824032000,2024-10-31,경상남도,사천시,사남면,17622,9205,8417,62,58,65,68,84,82,85,114,123,125,137,140,135,128,125,115,122,97,98,113,84,113,80,94,107,107,120,137,150,146,147,138,123,147,141,129,116,124,128,112,153,180,175,172,192,173,171,181,165,181,187,174,170,162,152,143,122,115,130,109,90,121,93,96,96,80,78,101,70,77,53,51,45,33,53,35,35,46,26,23,22,22,18,26,17,17,15,9,5,4,8,5,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,48,65,58,65,70,90,95,105,116,128,122,109,109,147,132,120,122,98,85,65,71,56,57,72,66,73,78,80,86,84,114,141,101,113,91,94,128,109,142,146,173,176,176,195,192,174,178,148,141,143,165,138,141,114,104,103,85,99,90,85,81,93,96,116,73,81,82,65,71,69,51,56,54,44,55,55,39,38,54,42,47,35,31,28,31,31,29,30,29,16,20,24,11,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4824033000,2024-10-31,경상남도,사천시,용현면,7061,3545,3516,13,8,12,13,22,12,18,20,22,32,30,36,41,38,46,39,36,36,20,21,23,25,22,19,17,24,29,28,27,33,31,28,34,26,21,35,30,18,31,38,40,52,74,58,67,69,53,62,76,55,57,85,77,60,71,75,61,67,58,48,43,71,62,77,84,67,67,62,57,60,58,48,40,49,44,43,28,36,24,24,24,27,16,23,13,14,18,5,14,8,9,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,7,11,24,21,29,30,39,44,36,46,40,37,35,25,34,25,12,20,13,19,11,18,22,15,9,18,18,18,20,22,23,24,24,23,33,33,39,35,45,63,68,66,54,39,48,48,47,55,46,50,49,49,62,47,53,78,54,51,60,68,91,85,62,71,63,50,69,54,53,60,40,36,42,44,41,38,48,36,44,46,35,38,24,24,23,25,17,12,19,14,11,10,4,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0
