행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4713038000,2024-11-30,경상북도,경주시,천북면,5539,2896,2643,9,14,12,9,13,9,11,9,12,8,12,15,10,18,16,15,12,14,11,14,20,22,17,14,19,13,30,19,35,25,24,31,35,23,39,35,19,28,32,31,22,30,42,39,38,40,28,41,29,46,50,39,47,66,60,56,58,55,71,66,60,68,67,75,83,72,56,47,61,63,53,55,40,38,38,39,37,33,21,25,27,27,33,19,10,16,12,17,7,4,4,3,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,5,9,8,12,9,19,12,13,13,16,16,12,13,13,20,15,10,14,17,14,16,17,16,18,19,17,23,23,24,28,26,27,20,21,22,20,24,15,25,27,23,35,17,32,25,32,25,29,40,54,46,40,50,54,44,45,56,47,36,67,74,64,65,53,50,46,43,54,34,51,39,38,56,49,32,26,23,22,42,39,37,33,32,29,16,20,14,15,12,10,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713051500,2024-11-30,경상북도,경주시,중부동,4609,2290,2319,4,2,4,5,7,6,2,7,5,7,8,7,19,10,14,14,12,20,17,16,8,14,31,16,26,26,25,19,30,29,33,25,19,27,14,16,16,19,19,19,16,37,26,26,20,33,29,28,29,45,39,43,42,43,34,40,30,36,47,45,44,34,50,58,53,49,34,51,53,47,43,38,41,23,30,38,38,27,20,28,26,28,35,14,17,14,12,13,5,6,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,5,9,3,8,5,4,8,13,14,14,8,12,13,11,16,14,15,13,16,19,27,16,16,15,16,22,14,15,17,17,14,14,16,14,22,13,17,16,27,24,27,18,24,26,30,27,38,34,32,32,31,48,34,31,41,33,44,53,47,54,48,38,55,63,68,49,45,64,42,49,52,37,39,28,32,40,37,42,26,31,23,21,22,15,9,12,11,10,8,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4713053000,2024-11-30,경상북도,경주시,황오동,5670,2715,2955,6,4,5,6,5,3,7,7,5,5,4,5,12,8,10,14,15,13,16,16,24,13,16,31,26,23,24,32,39,31,17,26,26,36,28,22,25,22,21,16,20,31,26,34,33,32,30,39,35,38,33,39,57,53,61,50,55,51,55,61,57,53,69,70,56,64,57,67,69,49,63,52,50,33,46,42,35,37,28,24,27,32,35,21,15,19,10,10,6,3,5,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,3,5,6,6,5,11,12,10,14,12,11,15,11,17,13,9,15,13,7,19,21,29,19,23,20,16,20,16,21,23,28,20,12,10,15,14,12,16,30,30,23,27,21,28,20,23,40,45,36,52,41,50,54,50,55,57,40,63,70,59,79,84,72,75,104,72,65,65,69,68,59,67,47,60,38,39,51,58,53,47,45,35,28,18,13,15,10,9,4,10,7,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4713055000,2024-11-30,경상북도,경주시,성건동,13092,6501,6591,11,12,10,14,10,12,13,16,21,18,16,32,30,27,33,35,36,39,32,73,94,104,104,179,206,126,118,107,89,80,91,77,69,60,74,60,54,53,49,45,46,73,54,83,73,74,77,64,84,93,104,118,109,124,130,122,124,110,96,110,105,94,102,119,112,135,127,96,126,109,87,94,98,99,76,92,73,87,60,46,64,59,57,39,27,29,28,19,11,5,13,7,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,7,17,5,9,8,10,12,18,17,20,23,21,25,25,34,32,36,50,131,152,137,120,100,71,63,58,67,48,48,58,48,58,42,32,31,46,41,32,35,47,54,51,66,64,51,63,69,76,98,113,84,94,98,96,115,116,108,112,101,108,138,156,145,159,134,143,145,161,146,155,135,130,107,137,123,103,71,59,83,81,93,69,47,42,49,45,26,30,16,22,11,10,6,6,2,2,4,1,1,2,0,0,0,0,0,0,0,0,0
4713057000,2024-11-30,경상북도,경주시,황남동,3835,1902,1933,1,6,2,1,2,2,4,1,4,7,3,2,10,10,5,5,11,7,7,7,5,6,3,10,6,20,14,11,17,23,15,14,20,13,9,13,13,11,12,12,10,16,23,21,26,22,21,19,20,25,34,26,26,36,27,34,39,32,40,45,37,63,50,57,47,45,48,38,43,48,38,45,44,30,30,32,26,26,23,25,26,34,38,25,23,19,8,10,8,8,10,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,3,1,3,4,3,4,5,3,11,9,8,10,5,12,6,7,6,6,5,12,5,5,10,12,7,12,7,5,13,11,6,12,8,9,6,12,8,5,10,18,20,16,10,16,10,22,26,24,27,27,20,32,42,33,24,40,36,35,32,48,44,43,46,48,48,42,42,53,49,40,42,56,40,42,28,22,37,38,34,36,33,54,33,26,28,21,14,18,8,6,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4713059000,2024-11-30,경상북도,경주시,선도동,14120,7057,7063,20,20,25,27,34,24,51,54,52,56,77,72,101,78,69,83,87,87,82,73,88,74,97,92,100,115,80,96,83,102,98,68,79,69,71,63,53,53,55,66,72,84,110,93,107,111,101,142,105,102,150,113,149,144,164,145,165,117,138,141,109,126,144,121,117,120,92,94,89,90,64,73,57,48,41,73,50,52,28,24,23,27,35,20,19,19,20,15,12,9,8,4,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,20,23,21,28,25,42,55,67,74,61,61,82,60,81,75,71,71,88,67,52,64,61,71,76,57,70,68,64,70,62,61,66,50,53,49,55,48,55,65,60,105,116,132,117,106,100,125,127,123,132,131,141,158,145,159,176,149,123,130,113,123,112,121,108,122,88,87,103,95,69,86,89,87,68,57,71,66,28,50,45,45,50,39,33,44,29,44,37,27,18,14,5,5,5,7,8,2,2,1,0,1,0,0,0,0,0,0,0,0,0
4713060500,2024-11-30,경상북도,경주시,월성동,5484,2678,2806,7,6,5,5,9,11,8,14,21,18,20,26,25,19,19,13,19,18,16,12,16,14,13,24,14,18,18,20,29,26,15,24,24,23,21,15,17,13,18,21,21,26,32,46,30,29,24,25,39,48,45,46,53,43,44,56,59,64,57,64,48,60,62,68,67,71,70,62,57,44,44,31,40,38,38,44,44,30,22,32,33,17,29,17,10,19,20,8,12,3,2,4,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,9,7,6,12,15,17,23,18,18,23,20,19,21,12,20,12,11,15,5,11,19,19,22,14,11,16,15,10,21,15,16,18,20,21,20,22,18,23,30,32,32,37,31,29,38,34,47,35,48,37,42,48,49,56,45,44,53,43,49,65,61,51,67,58,65,46,62,51,59,51,49,45,48,38,45,28,27,31,47,54,38,32,32,25,33,21,16,13,16,8,6,8,7,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4713061500,2024-11-30,경상북도,경주시,용강동,25251,12418,12833,92,101,107,109,125,136,168,164,169,185,196,168,185,163,164,150,142,127,115,84,112,126,108,105,127,130,121,113,132,118,126,158,137,180,167,176,164,182,185,185,207,244,275,294,259,251,218,203,186,219,217,216,233,215,233,191,210,197,181,178,176,182,200,183,170,170,125,136,100,97,87,75,83,70,56,49,43,41,30,25,33,32,27,20,13,10,10,8,8,7,2,7,9,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,95,99,101,131,128,138,159,205,199,178,152,192,169,169,118,164,120,123,94,86,97,87,87,94,91,95,114,125,132,118,126,161,199,165,186,156,178,186,199,200,258,266,275,267,228,225,207,194,215,234,249,223,222,204,202,282,215,206,209,183,182,188,170,185,145,128,104,123,132,103,84,88,89,73,69,62,60,32,41,46,47,68,35,51,40,39,32,30,31,23,16,8,8,6,9,2,3,3,1,1,0,0,0,0,1,0,0,0,0,0
4713062100,2024-11-30,경상북도,경주시,황성동,27195,13275,13920,54,64,62,66,87,85,109,105,136,157,167,158,161,175,204,162,199,183,185,183,193,153,161,167,187,154,176,164,147,149,177,184,154,133,143,150,123,122,132,162,146,175,209,219,190,239,186,216,206,221,244,253,287,295,281,290,299,219,226,213,223,228,222,226,216,177,183,141,132,128,129,109,84,76,64,74,62,46,39,25,34,36,36,22,27,20,15,18,13,5,6,2,4,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,56,64,91,64,101,99,108,123,151,154,157,164,170,171,162,160,162,164,123,115,131,117,146,170,139,140,150,144,146,154,138,157,136,143,147,133,131,131,195,201,193,231,212,237,232,248,227,238,266,302,341,335,332,308,278,313,246,229,230,228,245,239,241,203,199,161,166,167,132,116,108,102,74,92,83,70,72,60,69,60,61,65,38,42,37,50,34,27,34,23,24,16,8,9,6,6,0,1,0,2,0,1,0,0,0,0,0,0,0,0
4713063000,2024-11-30,경상북도,경주시,동천동,20680,10293,10387,25,26,31,34,31,38,41,51,52,59,65,70,79,97,76,81,85,127,121,106,98,126,106,119,131,138,154,165,138,163,160,141,147,129,106,89,95,99,77,91,86,143,134,133,137,152,131,143,172,148,215,202,197,218,217,219,207,193,225,197,181,228,205,220,215,184,137,168,168,159,152,122,124,91,83,75,84,67,46,45,47,47,56,23,33,21,13,18,9,10,4,7,4,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,20,16,25,29,40,30,42,71,61,53,90,75,81,78,84,95,106,83,95,85,96,83,95,117,113,112,128,120,131,113,107,79,75,79,86,70,92,84,81,98,122,113,139,151,126,122,146,157,185,207,228,196,243,233,223,247,227,214,189,221,214,211,225,225,209,186,200,175,169,146,134,140,105,111,95,93,92,53,72,74,68,62,63,61,47,46,31,26,19,28,18,16,10,9,6,2,4,1,0,0,1,3,0,0,0,0,0,0,0,0
4713065000,2024-11-30,경상북도,경주시,불국동,9773,4880,4893,25,30,30,30,21,31,21,23,35,28,24,37,33,33,34,30,30,33,27,28,23,39,29,29,38,43,43,48,45,44,50,52,48,50,60,52,52,57,50,58,48,78,71,87,74,72,69,59,69,78,91,88,79,94,107,104,86,83,93,98,102,81,84,120,94,106,94,103,84,90,77,79,63,52,49,60,51,44,26,38,39,35,46,23,27,23,15,7,13,10,9,8,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,24,26,26,24,28,28,32,33,24,29,25,40,28,37,26,27,29,27,24,26,22,25,31,38,33,39,37,41,30,37,33,37,55,48,49,57,65,46,41,36,56,70,55,69,62,43,53,56,69,90,87,83,75,85,85,77,69,97,97,82,81,116,109,103,99,111,83,99,93,75,80,77,69,64,57,61,56,40,45,42,48,70,56,40,35,39,38,42,24,38,15,7,9,8,8,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0
4713066000,2024-11-30,경상북도,경주시,보덕동,1658,817,841,2,2,2,0,1,1,1,3,1,2,3,4,5,3,4,3,5,4,3,6,4,3,5,7,7,6,4,6,5,4,8,8,11,4,7,3,5,5,5,9,2,8,8,11,15,9,6,10,12,21,12,11,11,12,17,18,18,19,23,24,20,20,17,18,26,27,19,26,15,17,16,13,20,11,11,13,16,12,8,4,6,11,8,7,4,1,2,0,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,5,1,2,2,5,2,4,0,2,5,1,6,5,6,3,1,8,6,10,9,5,6,5,3,6,6,8,5,7,2,2,1,5,4,2,3,7,9,10,6,7,9,10,8,10,16,13,17,17,19,15,14,14,17,10,20,21,23,23,17,14,24,19,22,17,16,19,9,20,15,12,13,7,13,12,15,12,9,14,7,2,10,8,9,5,6,6,2,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
4715025000,2024-11-30,경상북도,김천시,아포읍,7585,3811,3774,12,14,14,8,14,7,13,15,25,15,26,16,23,25,26,23,21,22,25,16,28,26,34,20,28,15,29,24,28,27,38,30,35,35,41,29,29,25,28,32,31,33,38,50,48,46,46,40,48,62,58,61,69,56,98,90,74,84,96,89,103,101,91,105,107,113,84,99,99,72,69,54,60,44,49,60,51,40,31,25,26,28,17,10,31,23,18,14,10,5,4,1,1,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,23,7,8,12,12,18,12,20,21,21,16,14,20,22,18,22,27,17,21,20,12,22,19,11,32,19,19,25,22,24,20,36,22,30,24,38,28,28,24,27,43,27,34,32,43,39,51,44,50,39,62,46,68,67,79,82,79,96,88,84,81,99,97,102,92,84,65,66,69,66,72,57,66,52,50,47,50,28,34,43,58,53,44,34,42,38,42,23,30,19,17,19,9,9,7,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0
4715031000,2024-11-30,경상북도,김천시,농소면,3092,1622,1470,3,3,2,3,8,6,3,11,9,7,5,5,5,3,7,11,7,5,15,5,6,15,6,10,14,17,16,18,15,17,20,25,10,9,14,17,16,9,15,10,8,9,17,19,18,12,21,18,19,13,26,29,30,31,37,34,36,48,32,40,30,43,32,45,35,38,36,35,42,37,32,27,24,20,22,27,25,12,13,13,12,15,19,10,12,13,14,9,6,8,3,3,1,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,2,4,5,6,9,3,14,9,9,4,4,5,8,12,0,8,8,6,9,8,8,10,5,8,3,13,4,6,9,4,6,4,7,6,8,9,13,10,12,10,18,8,8,10,16,17,20,17,13,25,25,26,33,26,23,37,26,30,29,36,34,35,31,46,40,22,28,36,38,26,21,35,19,28,14,13,24,28,28,16,19,25,24,18,14,14,18,9,5,7,7,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4715032000,2024-11-30,경상북도,김천시,남면,2939,1518,1421,5,2,2,3,3,1,3,7,5,5,4,3,5,2,7,6,6,3,5,8,7,12,9,7,4,11,7,8,12,13,12,9,12,13,9,9,7,7,7,12,17,13,17,11,10,12,9,22,15,19,18,25,20,31,23,33,36,23,43,49,40,36,33,48,54,47,39,38,37,35,31,35,38,28,29,26,25,25,7,16,10,13,16,15,9,15,15,8,3,7,6,3,6,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,1,4,5,2,1,6,3,2,9,3,5,9,4,6,3,5,3,9,5,6,7,2,10,6,7,8,10,6,7,11,9,11,5,8,4,9,11,10,5,4,10,9,11,14,17,16,17,21,20,33,21,25,32,24,43,36,40,35,35,31,31,34,36,27,36,36,18,28,19,22,27,20,15,20,28,47,31,25,28,30,13,20,13,21,17,9,7,9,5,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0
4715034000,2024-11-30,경상북도,김천시,개령면,2229,1142,1087,2,3,3,1,2,0,2,3,2,2,1,4,5,7,4,6,4,5,4,2,3,4,3,11,10,8,2,5,5,8,12,14,4,12,5,4,2,6,10,5,7,6,11,4,10,10,14,12,9,13,13,19,18,19,24,20,18,21,27,20,25,38,45,38,36,42,31,34,40,21,24,22,34,19,23,26,19,21,15,12,7,11,13,11,8,5,6,8,7,5,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,2,2,1,1,1,4,3,1,2,6,6,2,4,3,1,8,3,3,2,3,4,5,2,7,3,2,3,3,8,4,7,7,5,3,6,2,3,4,11,7,3,4,2,4,8,4,6,9,6,17,16,18,16,23,17,28,37,17,23,28,32,36,18,33,35,25,29,28,33,17,18,27,19,25,13,12,20,21,25,21,23,13,11,20,14,13,17,14,4,7,2,5,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0
4715035000,2024-11-30,경상북도,김천시,감문면,3108,1565,1543,1,3,5,1,3,4,1,3,1,3,1,2,3,5,4,4,4,2,9,5,7,3,4,4,4,10,10,6,6,8,9,7,8,5,7,6,8,2,9,9,7,10,14,14,10,7,19,15,12,18,12,19,22,29,26,25,33,45,30,31,50,42,53,66,65,64,58,43,41,45,41,34,40,21,23,28,34,22,14,20,19,16,16,17,11,11,16,12,10,12,7,10,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,1,1,1,2,0,1,2,1,3,4,4,6,2,5,6,5,3,3,2,5,4,1,7,5,4,1,3,1,5,7,4,5,2,9,5,7,6,9,8,6,9,7,6,5,5,8,5,14,21,16,20,19,18,26,24,28,32,32,33,44,45,43,38,45,29,43,49,38,40,32,32,25,26,33,43,21,20,25,39,35,27,41,34,20,34,27,25,17,25,13,13,9,4,6,2,1,0,0,0,3,0,0,0,0,0,0,0,0
4715036000,2024-11-30,경상북도,김천시,어모면,3989,2042,1947,4,6,6,5,9,10,11,4,8,8,8,18,9,8,10,13,12,8,13,15,11,11,12,15,11,18,18,12,11,27,13,13,14,14,6,8,18,9,12,17,13,21,8,16,20,24,22,18,17,24,32,45,27,33,36,48,33,39,52,50,38,52,53,69,70,54,60,47,42,39,45,43,34,37,30,23,26,39,29,14,19,20,31,17,10,8,15,8,10,8,5,8,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,6,4,5,2,6,6,5,6,3,14,11,6,10,5,3,3,5,5,11,5,5,6,12,13,9,9,13,14,4,15,6,3,13,9,9,7,6,8,12,12,14,11,13,12,16,21,19,22,17,17,25,32,28,35,31,34,48,32,44,31,43,55,62,46,44,41,51,52,40,40,41,54,27,31,41,37,36,21,21,40,35,40,30,27,29,31,23,16,21,16,7,11,4,6,5,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0
4715037000,2024-11-30,경상북도,김천시,봉산면,2843,1481,1362,1,1,2,4,2,0,5,3,3,6,3,6,7,4,7,5,13,10,8,10,11,6,5,6,12,5,3,8,9,9,5,14,8,12,9,8,9,4,10,11,9,16,14,8,15,11,18,19,14,17,30,23,17,17,26,20,30,30,42,26,35,41,49,43,62,49,41,37,38,45,35,30,42,18,21,23,30,23,17,17,14,18,18,11,16,9,5,5,6,4,2,2,3,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,7,3,7,6,5,5,6,3,6,5,3,2,4,6,6,7,4,3,1,6,5,3,7,10,5,4,7,3,5,5,8,6,10,13,5,7,9,7,8,11,10,17,14,9,17,22,26,30,20,32,23,25,33,44,45,45,38,32,44,39,36,28,32,40,19,25,21,33,24,23,19,19,26,30,20,22,19,18,13,17,21,8,5,6,5,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4715038000,2024-11-30,경상북도,김천시,대항면,3170,1629,1541,3,4,3,5,3,2,3,4,6,5,2,6,8,8,7,11,12,7,8,4,15,9,10,11,12,13,11,7,10,9,10,9,11,9,9,8,13,6,10,9,9,10,7,16,15,22,21,11,13,15,20,17,29,24,26,38,37,36,34,40,48,44,61,66,57,59,47,46,41,38,35,29,31,29,22,32,18,26,17,12,20,9,15,15,10,8,7,11,5,6,5,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,4,6,1,3,3,7,2,3,6,3,6,4,8,12,6,8,10,7,5,7,4,5,10,8,6,7,8,6,9,8,8,7,1,8,7,11,4,8,8,9,15,9,10,6,14,11,12,19,22,20,21,22,40,48,28,38,28,46,37,42,50,47,50,38,32,31,34,41,33,27,24,26,28,25,14,20,27,28,28,21,25,23,11,21,19,11,18,6,12,3,6,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4715039000,2024-11-30,경상북도,김천시,감천면,1775,914,861,5,3,0,2,1,4,0,3,2,3,2,6,6,4,5,2,5,2,4,3,5,5,4,5,7,5,5,2,4,7,6,4,3,5,3,7,5,5,3,6,7,7,5,9,7,11,10,10,16,15,13,11,17,14,20,16,18,26,25,17,16,20,34,36,30,19,20,25,26,21,18,16,29,11,19,12,17,17,8,4,9,9,9,9,4,13,7,3,6,3,5,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,2,4,2,2,2,1,2,6,2,2,4,3,3,2,3,2,2,6,2,0,2,2,5,7,4,2,2,5,2,1,7,1,5,3,3,7,3,6,6,6,6,11,10,4,3,7,14,12,17,18,19,27,14,20,24,19,26,26,29,21,19,17,20,22,21,21,13,20,22,10,17,10,4,9,15,16,10,28,18,16,12,12,10,6,5,4,5,4,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
4715040000,2024-11-30,경상북도,김천시,조마면,2078,1052,1026,1,4,3,2,2,0,1,1,1,3,2,2,5,1,5,5,7,3,2,2,4,5,5,6,3,8,3,8,7,7,3,6,6,5,1,6,7,5,4,7,11,11,9,8,10,9,15,10,7,12,18,12,10,16,18,17,18,15,24,30,24,29,33,38,54,36,27,39,30,23,22,20,30,7,21,26,28,20,4,13,10,11,11,8,6,10,7,6,4,9,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,1,2,2,2,2,0,4,5,3,4,6,4,3,3,1,2,1,4,5,2,3,3,5,6,0,4,6,8,3,4,2,3,5,4,3,8,8,6,8,2,7,5,2,8,13,11,7,8,15,15,19,23,31,17,21,24,29,40,33,24,21,22,41,32,26,17,21,21,21,22,16,21,14,13,16,12,15,14,26,18,18,15,17,21,11,5,8,5,4,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4715041000,2024-11-30,경상북도,김천시,구성면,2615,1283,1332,1,0,2,3,1,3,1,1,0,3,4,2,0,4,2,6,2,4,4,3,1,9,6,6,4,6,1,5,10,4,9,1,6,4,5,6,4,3,6,8,5,11,6,13,5,10,5,12,11,14,13,13,15,19,14,30,27,37,23,34,31,34,45,61,45,41,45,32,48,39,29,36,40,29,23,24,28,31,17,15,15,18,12,18,14,12,6,8,2,6,1,3,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,3,1,1,4,2,2,3,2,4,0,5,0,3,6,2,2,2,3,6,4,3,4,4,7,2,3,5,8,3,5,4,3,4,4,2,4,5,3,11,4,5,4,4,5,5,5,14,8,19,14,27,27,28,15,30,20,29,44,40,40,43,17,26,28,32,33,40,41,28,28,33,21,21,19,24,28,34,37,25,23,27,23,32,35,25,15,14,11,9,11,5,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0
4715042000,2024-11-30,경상북도,김천시,지례면,1380,710,670,0,0,0,2,1,0,0,0,1,2,2,4,1,4,2,3,6,2,4,4,5,0,4,3,1,2,3,2,4,6,3,3,5,1,3,2,3,3,2,3,1,3,5,3,4,6,5,4,6,5,7,9,6,14,10,21,10,15,22,16,14,23,23,24,25,17,23,24,20,21,23,19,23,12,9,14,14,14,5,5,10,8,11,10,11,10,4,4,3,6,1,4,3,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,3,1,3,1,5,1,2,1,2,0,1,1,3,1,2,2,1,0,1,2,1,1,3,1,2,1,3,2,2,1,4,1,1,2,0,2,2,4,8,6,8,3,3,2,13,4,16,17,11,18,19,22,18,14,10,18,15,26,17,19,12,15,16,12,18,17,13,18,14,20,15,26,16,19,16,9,10,13,10,6,4,3,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4715043000,2024-11-30,경상북도,김천시,부항면,1209,606,603,0,1,1,0,0,1,0,1,0,1,1,4,2,3,2,1,5,2,1,1,1,2,2,4,3,4,2,2,1,2,0,4,3,0,6,4,3,1,3,2,3,0,4,4,6,4,6,7,5,8,13,3,7,12,6,20,9,4,11,8,16,19,20,31,23,28,18,26,14,21,18,21,20,9,10,9,7,11,9,4,5,8,4,7,9,6,4,4,3,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,3,3,1,2,2,0,1,1,3,1,1,5,1,1,0,1,2,1,1,5,4,3,4,1,3,1,3,0,2,1,1,1,3,6,5,2,3,7,4,3,9,4,8,12,11,14,13,9,18,13,14,23,16,12,19,13,16,16,11,15,11,8,15,10,11,7,7,20,11,19,21,16,15,14,12,5,12,8,2,4,4,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4715044000,2024-11-30,경상북도,김천시,대덕면,2151,1072,1079,0,2,1,0,2,3,2,2,1,2,4,3,7,19,25,18,24,18,24,1,3,3,3,5,6,2,6,1,5,5,10,5,7,3,5,3,5,6,3,6,5,8,11,7,6,10,6,13,3,2,8,8,13,17,14,19,20,20,13,22,21,29,29,37,39,30,22,27,42,24,27,17,25,17,22,18,19,16,9,12,11,15,12,19,10,10,9,11,6,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,1,2,1,3,1,3,0,2,24,27,17,26,23,22,2,6,2,2,4,0,2,2,1,3,3,2,4,2,3,3,1,4,3,3,7,3,6,3,4,6,2,2,4,6,4,12,5,10,15,7,18,15,15,13,21,18,18,28,30,42,29,21,20,26,33,17,21,18,19,18,21,19,17,13,19,21,15,23,25,28,16,20,19,16,12,13,12,2,6,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
